3260,"ITAC","Industrial Tech Acquisitions Inc Class A","기타 금융업","556010"
3261,"ERYP","Erytech Pharma SA ADR","생명과학 및 메디컬 리서치","562020"
3262,"LIVE","Live Ventures Inc","기타 금융업","556010"
3263,"INTG","InterGroup Corp","호텔 및 엔터테인먼트","533010"
3264,"CLBS","Caladrius Biosciences Inc","생명과학 및 메디컬 리서치","562020"
3265,"KRKR","36kr Holdings Inc ADR","전문 및 상업 서비스","522030"
3266,"REED","Reed's Inc","음료","541010"
3267,"FEMY","Femasys Inc","헬스케어 장비 및 용품","561010"
3268,"MKTY","Mechanical Technology Inc","건설장비 및 대형차, 기차, 배","521020"
3269,"LMB","Limbach Holdings Inc","건설 및 엔지니어링","522010"
3270,"WFCF","Where Food Comes From Inc","소프트웨어 및 IT서비스","572010"
3271,"LNSR","LENSAR Inc","헬스케어 장비 및 용품","561010"
3272,"SSBI","Summit State Bank","은행","551010"
3273,"PRPH","Prophase Labs Inc","식품 및 담배","541020"
3274,"PNRG","Primeenergy Resources Corp","오일 및 가스","501020"
3275,"CODA","Coda Octopus Group Inc","전자 장비 및 부품","571040"
3276,"DARE","Dare Bioscience Inc","생명과학 및 메디컬 리서치","562020"
3277,"GROW","US Global Investors Inc Class A","투자은행 및 서비스","551020"
3278,"CSCW","Color Star Technology Co Ltd","교육서비스","631010"
3279,"LMAOU","LMF Acquisition Opportunities Inc","기타 금융업","556010"
3280,"SPRT","Support.com Inc","소프트웨어 및 IT서비스","572010"
3281,"SDH","Global Internet of People Inc","전문 및 상업 서비스","522030"
3282,"DGLY","Digital Ally Inc","커뮤니케이션 및 네트워킹","571020"
3283,"DCTH","Delcath Systems Inc","헬스케어 장비 및 용품","561010"
3284,"BHSE","Bull Horn Holdings Corp.","기타 금융업","556010"
3285,"AUVI","Applied UV Inc","건설장비 및 대형차, 기차, 배","521020"
3286,"SPKEP","Spark Energy Inc PRF","전기 유틸리티","591010"
3287,"RAIL","FreightCar America Inc","건설장비 및 대형차, 기차, 배","521020"
3288,"SYNL","Synalloy Corp","메탈&마이닝","512010"
3289,"TLSA","Tiziana Life Sciences PLC ADR","생명과학 및 메디컬 리서치","562020"
3290,"USWS","US Well Services Inc Class A","오일 및 가스 장비 및 서비스","501030"
3291,"SLNO","Soleno Therapeutics Inc","생명과학 및 메디컬 리서치","562020"
3292,"NDRA","ENDRA Life Sciences Inc","생명과학 및 메디컬 리서치","562020"
3293,"ZGYH","Yunhong International Class A","기타 금융업","556010"
3294,"FEIM","Frequency Electronics Inc","건설장비 및 대형차, 기차, 배","521020"
3295,"HGBL","Heritage Global Inc","커뮤니케이션 및 네트워킹","571020"
3296,"CHEK","Check Cap Ltd","생명과학 및 메디컬 리서치","562020"
3297,"AESE","Allied Esports Entertainment Inc","소프트웨어 및 IT서비스","572010"
3298,"USAP","Universal Stainless & Alloy Products Inc","메탈&마이닝","512010"
3299,"ELYS","Elys Game Technology Corp","호텔 및 엔터테인먼트","533010"
3300,"GTEC","Greenland Technologies Holding Corp","자동차 및 자동차 부품","531010"
3301,"AFBI","Affinity Bancshares Inc","은행","551010"
3302,"MITO","Stealth BioTherapeutics Corp ADR","생명과학 및 메디컬 리서치","562020"
3303,"CTHR","Charles & Colvard Ltd","섬유 및 의류","532020"
3304,"BHSEU","Bull Horn Holdings Corp.","기타 금융업","556010"
3305,"CCLP","CSI Compressco LP Unit","오일 및 가스 장비 및 서비스","501030"
3306,"AAME","Atlantic American Corp","보험","553010"
3307,"GRVI","Grove Inc","제약","562010"
3308,"SENEB","Seneca Foods Corp Class B","식품 및 담배","541020"
3309,"OXLCP","Oxford Lane Capital Corp PRF","다양한 금융서비스","555010"
3310,"FBIOP","Fortress Biotech Inc PRF","제약","562010"
3311,"PESI","Perma-Fix Environmental Services Inc","전문 및 상업 서비스","522030"
3312,"GRNQ","GreenPro Capital Corp","투자은행 및 서비스","551020"
3313,"OPGN","OpGen Inc","생명과학 및 메디컬 리서치","562020"
3314,"OCCI","OFS Credit Company Inc","다양한 금융서비스","555010"
3315,"LIVKU","LIV Capital Acquisition Corp Unit","기타 금융업","556010"
3316,"LACQ","Leisure Acquisition Corp","기타 금융업","556010"
3317,"CWBR","CohBar Inc","생명과학 및 메디컬 리서치","562020"
3318,"ZVO","Zovio Inc","교육서비스","631010"
3319,"LSBK","Lake Shore Bancorp Inc","은행","551010"
3320,"CUEN","Cuentas Inc","소프트웨어 및 IT서비스","572010"
3321,"PPBT","Purple Biotech Ltd ADR","제약","562010"
3322,"RCAT","Red Cat Holdings Inc","우주항공 및 국방","521010"
3323,"MACK","Merrimack Pharmaceuticals Inc","생명과학 및 메디컬 리서치","562020"
3324,"AIKI","Aikido Pharma Inc","생명과학 및 메디컬 리서치","562020"
3325,"POAI","Predictive Oncology Inc","헬스케어 장비 및 용품","561010"
3326,"RMTI","Rockwell Medical Inc","생명과학 및 메디컬 리서치","562020"
3327,"TSCBP","TriState Capital Holdings Inc ADR","은행","551010"
3328,"FAMI","Farmmi Inc","식품 및 담배","541020"
3329,"UBCP","United Bancorp Inc","은행","551010"
3330,"CBLI","Cleveland Biolabs Inc","생명과학 및 메디컬 리서치","562020"
3331,"BBGI","Beasley Broadcast Group Inc Class A","미디어 및 출판","533020"
3332,"MCACU","Mountain Crest Acquisition Corp Unit","기타 금융업","556010"
3333,"KLXE","KLX Energy Services Holdings Inc","오일 및 가스 장비 및 서비스","501030"
3334,"ITACU","Industrial Tech Acquisitions Inc","기타 금융업","556010"
3335,"BWEN","Broadwind Inc","재생에너지","502010"
3336,"RVPH","Reviva Pharmaceuticals Holdings  Inc.","생명과학 및 메디컬 리서치","562020"
3337,"TURN","180 Degree Capital Corp","투자은행 및 서비스","551020"
3338,"DMAC","DiaMedica Therapeutics Inc","생명과학 및 메디컬 리서치","562020"
3339,"LUMO","Lumos Pharma Inc","생명과학 및 메디컬 리서치","562020"
3340,"KINS","Kingstone Companies Inc","보험","553010"
3341,"ARDS","Aridis Pharmaceuticals Inc","생명과학 및 메디컬 리서치","562020"
3342,"AVCO","Avalon Globocare Corp","생명과학 및 메디컬 리서치","562020"
3343,"OMEX","Odyssey Marine Exploration Inc","전문 및 상업 서비스","522030"
3344,"QUIK","QuickLogic Corp","반도체 및 반도체 장비","571010"
3345,"GECC","Great Elm Capital Corp","다양한 금융서비스","555010"
3346,"HNRG","Hallador Energy Co","석유","501010"
3347,"MITC","Meatech 3D Ltd ADR","식품 및 담배","541020"
3348,"PRPO","Precipio Inc","헬스케어 장비 및 용품","561010"
3349,"EMCF","Emclaire Financial Corp","은행","551010"
3350,"PTE","PolarityTE Inc","생명과학 및 메디컬 리서치","562020"
3351,"FFBW","Ffbw Inc","은행","551010"
3352,"CLPS","CLPS Inc","소프트웨어 및 IT서비스","572010"
3353,"ONVO","Organovo Holdings Inc","생명과학 및 메디컬 리서치","562020"
3354,"BCTX","Briacell Therapeutics Corp","생명과학 및 메디컬 리서치","562020"
3355,"LWAY","Lifeway Foods Inc","식품 및 담배","541020"
3356,"ACHV","Achieve Life Sciences Inc","생명과학 및 메디컬 리서치","562020"
3357,"HALL","Hallmark Financial Services Inc","보험","553010"
3358,"KELYB","Kelly Services Inc Class B","전문 및 상업 서비스","522030"
3359,"LIVK","LIV Capital Acquisition Corp Class A","기타 금융업","556010"
3360,"MGYR","Magyar Bancorp Inc","은행","551010"
3361,"DGICB","Donegal Group Inc Class B","보험","553010"
3362,"ARPO","Aerpio Pharmaceuticals Inc","생명과학 및 메디컬 리서치","562020"
3363,"TIRX","Tian Ruixiang Holdings Ltd Class A","보험","553010"
3364,"SYPR","Sypris Solutions Inc","자동차 및 자동차 부품","531010"
3365,"NHTC","Natural Health Trends Corp","전문품 상점","534030"
3366,"PAIC","Petra Acquisition Inc","기타 금융업","556010"
3367,"KBNT","Kubient Inc","미디어 및 출판","533020"
3368,"UONE","Urban One Inc Class A","미디어 및 출판","533020"
3369,"VCNX","Vaccinex Inc","생명과학 및 메디컬 리서치","562020"
3370,"AWRE","Aware Inc","소프트웨어 및 IT서비스","572010"
3371,"VTSI","VirTra Inc","우주항공 및 국방","521010"
3372,"NMTC","Neuroone Medical Technologies Corp","헬스케어 장비 및 용품","561010"
3373,"PAICU","Petra Acquisition Inc","기타 금융업","556010"
3374,"ECOR","electroCore  Inc.","헬스케어 장비 및 용품","561010"
3375,"PME","Pingtan Marine Enterprise Ltd","식품 및 담배","541020"
3376,"USAU","US Gold Corp","메탈&마이닝","512010"
3377,"RWLK","Rewalk Robotics Ltd","헬스케어 장비 및 용품","561010"
3378,"ZGYHU","Yunhong International","기타 금융업","556010"
3379,"MDJH","MDJM Ltd","부동산 운영 관리","601010"
3380,"LGHL","Lion Group Holding Ltd ADR","투자은행 및 서비스","551020"
3381,"GAINL","Gladstone Investment Corp PRF","다양한 금융서비스","555010"
3382,"VMAR","Vision Marine Technologies Inc","레저 상품","532050"
3383,"FLACU","Frazier Lifesciences Acquisition Corp","기타 금융업","556010"
3384,"ALJJ","ALJ Regional Holdings Inc","전문 및 상업 서비스","522030"
3385,"GLMD","Galmed Pharmaceuticals Ltd","생명과학 및 메디컬 리서치","562020"
3386,"VS","Versus Systems Inc","소프트웨어 및 IT서비스","572010"
3387,"VBFC","Village Bank and Trust Financial Corp","은행","551010"
3388,"BOTJ","Bank of the James","은행","551010"
3389,"DSWL","Deswell Industries Inc","건설장비 및 대형차, 기차, 배","521020"
3390,"CCNC","Code Chain New Continent Ltd","석유","501010"
3391,"YGMZ","MingZhu Logistics Holdings Ltd","화물 및 물류 서비스","524050"
3392,"GNLN","Greenlane Holdings Inc Class A","식품 및 약품소매","543010"
3393,"AEMD","Aethlon Medical Inc","헬스케어 장비 및 용품","561010"
3394,"LEDS","SemiLEDs Corp","반도체 및 반도체 장비","571010"
3395,"LOAN","Manhattan Bridge Capital Inc","주택 및 상업용 리츠","601020"
3396,"JRSH","Jerash Holdings (US) Inc","섬유 및 의류","532020"
3397,"VJET","Voxeljet AG ADR","사무기기","571050"
3398,"RSSS","Research Solutions Inc","전문 및 상업 서비스","522030"
3399,"ICMB","Investcorp Credit Management BDC Inc","다양한 금융서비스","555010"
3400,"STRM","Streamline Health Solutions Inc","헬스케어 업체 및 서비스","561020"
3401,"NYMTP","New York Mortgage Trust Inc PRF","주택 및 상업용 리츠","601020"
3402,"NCSM","NCS Multistage Holdings Inc","오일 및 가스 장비 및 서비스","501030"
3403,"REFR","Research Frontiers Inc","미디어 및 출판","533020"
3404,"ALNA","Allena Pharmaceuticals Inc","생명과학 및 메디컬 리서치","562020"
3405,"MCAD","Mountain Crest Acquisition Corp II","기타 금융업","556010"
3406,"IPWR","Ideal Power Inc","재생에너지","502010"
3407,"RFIL","RF Industries Ltd","건설장비 및 대형차, 기차, 배","521020"
3408,"CRWS","Crown Crafts Inc","레저 상품","532050"
3409,"DFFN","Diffusion Pharmaceuticals Inc","생명과학 및 메디컬 리서치","562020"
3410,"CGRN","Capstone Green Energy Corp","건설장비 및 대형차, 기차, 배","521020"
3411,"NRBO","Neurobo Pharmaceuticals Inc","생명과학 및 메디컬 리서치","562020"
3412,"KTRA","Kintara Therapeutics Inc","생명과학 및 메디컬 리서치","562020"
3413,"MNPR","Monopar Therapeutics Inc","생명과학 및 메디컬 리서치","562020"
3414,"KRBP","Kiromic Biopharma Inc","생명과학 및 메디컬 리서치","562020"
3415,"IROQ","IF Bancorp Inc","은행","551010"
3416,"BCAC","Brookline Capital Acquisition Corp.","기타 금융업","556010"
3417,"ICCC","ImmuCell Corp","생명과학 및 메디컬 리서치","562020"
3418,"CYAD","Celyad Oncology SA ADR","생명과학 및 메디컬 리서치","562020"
3419,"BLUW","Blue Water Acquisition Corp Class A","기타 금융업","556010"
3420,"BCOW","1895 Bancorp of Wisconsin Inc","은행","551010"
3421,"PBHC","Pathfinder Bancorp Inc (MARYLAND)","은행","551010"
3422,"FNHC","Fednat Holding Co","보험","553010"
3423,"FOXW","FoxWayne Enterprises Acquisition Corp Class A","기타 금융업","556010"
3424,"AIRT","Air T Inc","화물 및 물류 서비스","524050"
3425,"FTEK","Fuel Tech Inc","전문 및 상업 서비스","522030"
3426,"DLPN","Dolphin Entertainment Inc","미디어 및 출판","533020"
3427,"NEON","Neonode Inc","전자 장비 및 부품","571040"
3428,"IGNY","Ignyte Acquisition Corp","기타 금융업","556010"
3429,"IKT","Inhibikase Therapeutics Inc","생명과학 및 메디컬 리서치","562020"
3430,"JAKK","JAKKS Pacific Inc","레저 상품","532050"
3431,"KTCC","Key Tronic Corp","컴퓨터, 전화 및 가전제품","571060"
3432,"GIFI","Gulf Island Fabrication Inc","오일 및 가스 장비 및 서비스","501030"
3433,"ARKR","Ark Restaurants Corp","호텔 및 엔터테인먼트","533010"
3434,"EDSA","Edesa Biotech Inc","생명과학 및 메디컬 리서치","562020"
3435,"CPHC","Canterbury Park Holding Corp","호텔 및 엔터테인먼트","533010"
3436,"EKSO","Ekso Bionics Holdings Inc","헬스케어 장비 및 용품","561010"
3437,"ADXN","Addex Therapeutics Ltd ADR","생명과학 및 메디컬 리서치","562020"
3438,"DCOMP","Dime Community Bancshares Inc PRF","은행","551010"
3439,"UG","United-Guardian Inc","제약","562010"
3440,"UPC","Universe Pharmaceuticals Inc","제약","562010"
3441,"HNNA","Hennessy Advisors Inc","투자은행 및 서비스","551020"
3442,"OXLCM","Oxford Lane Capital Corp PRF","다양한 금융서비스","555010"
3443,"AKTX","Akari Therapeutics PLC ADR","생명과학 및 메디컬 리서치","562020"
3444,"SALM","Salem Media Group Inc Class A","미디어 및 출판","533020"
3445,"ATLCP","Atlanticus Holdings Corp PRF","은행","551010"
3446,"ZIONP","Zions Bancorporation NA ADR","은행","551010"
3447,"FUSB","First US Bancshares Inc","은행","551010"
3448,"JCS","Communications Systems Inc","커뮤니케이션 및 네트워킹","571020"
3449,"WVVI","Willamette Valley Vineyards Inc","음료","541010"
3450,"TBLT","Toughbuilt Industries Inc","가정용품","532040"
3451,"ASRT","Assertio Holdings Inc","제약","562010"
3452,"ADXS","Advaxis Inc","생명과학 및 메디컬 리서치","562020"
3453,"QK","Q&K International Group Ltd ADR","부동산 운영 관리","601010"
3454,"LPTH","LightPath Technologies Inc Class A","사무기기","571050"
3455,"NETE","Net Element Inc","소프트웨어 및 IT서비스","572010"
3456,"ASRV","Ameriserv Financial Inc","은행","551010"
3457,"NBRV","Nabriva Therapeutics PLC","생명과학 및 메디컬 리서치","562020"
3458,"BCDA","BioCardia Inc","생명과학 및 메디컬 리서치","562020"
3459,"CPTA","Capitala Finance Corp","다양한 금융서비스","555010"
3460,"OCUP","Ocuphire Pharma Inc","제약","562010"
3461,"GURE","Gulf Resources Inc","화학","511010"
3462,"NVOS","Novo Integrated Sciences Inc","헬스케어 업체 및 서비스","561020"
3463,"ASTC","Astrotech Corp","우주항공 및 국방","521010"
3464,"HFBL","Home Federal Bancorp Inc of Louisiana","은행","551010"
3465,"AEHR","Aehr Test Systems","반도체 및 반도체 장비","571010"
3466,"CYTH","Cyclo Therapeutics Inc","제약","562010"
3467,"GBRG","Goldenbridge Acquisition Ltd","기타 금융업","556010"
3468,"TAOP","Taoping Inc","컴퓨터, 전화 및 가전제품","571060"
3469,"TECTP","Tectonic Financial Inc PRF","은행","551010"
3470,"WHLRD","Wheeler Real Estate Investment Trust Inc PRF","주택 및 상업용 리츠","601020"
3471,"AZRX","AzurRx BioPharma Inc","제약","562010"
3472,"LMRKO","Landmark Infrastructure Partners LP PRF","부동산 운영 관리","601010"
3473,"BXRX","Baudax Bio Inc","생명과학 및 메디컬 리서치","562020"
3474,"MCAE","Mountain Crest Acquisition Corp III","기타 금융업","556010"
3475,"BSQR","Bsquare Corp","소프트웨어 및 IT서비스","572010"
3476,"PLIN","China Xiangtai Food Co Ltd","식품 및 담배","541020"
3477,"BBI","Brickell Biotech Inc","생명과학 및 메디컬 리서치","562020"
3478,"GENE","Genetic Technologies Ltd ADR","헬스케어 업체 및 서비스","561020"
3479,"TOPS","Top Ships Inc","화물 및 물류 서비스","524050"
3480,"AUUD","Auddia Inc","소프트웨어 및 IT서비스","572010"
3481,"HUDI","Huadi International Group Co.  Ltd.","메탈&마이닝","512010"
3482,"DBGI","Digital Brands Group Inc","전문품 상점","534030"
3483,"FPAY","FlexShopper Inc","소프트웨어 및 IT서비스","572010"
3484,"SRTS","Sensus Healthcare Inc","헬스케어 장비 및 용품","561010"
3485,"RKDA","Arcadia Biosciences Inc","화학","511010"
3486,"GOODN","Gladstone Commercial Corp PRF","주택 및 상업용 리츠","601020"
3487,"MCADU","Mountain Crest Acquisition Corp II","기타 금융업","556010"
3488,"CRKN","Crown Electrokinetics Corp.","건축 자재","512020"
3489,"ALIM","Alimera Sciences Inc","제약","562010"
3490,"CLRB","Cellectar Biosciences Inc","제약","562010"
3491,"MAYS","J W Mays Inc","부동산 운영 관리","601010"
3492,"HUGE","FSD Pharma Inc Class B","제약","562010"
3493,"CNET","ZW Data Action Technologies Inc","소프트웨어 및 IT서비스","572010"
3494,"BLUWU","Blue Water Acquisition Corp","기타 금융업","556010"
3495,"SEAC","SeaChange International Inc","소프트웨어 및 IT서비스","572010"
3496,"OSTR","Oyster Enterprises Acquisition Corp Class A","기타 금융업","556010"
3497,"ACBAU","Ace Global Business Acquisition Ltd","기타 금융업","556010"
3498,"MNDO","Mind CTI Ltd","소프트웨어 및 IT서비스","572010"
3499,"DOGZ","Dogness International Corp Class A","섬유 및 의류","532020"
3500,"SSNT","SilverSun Technologies Inc","소프트웨어 및 IT서비스","572010"
3501,"EDRY","EuroDry Ltd","화물 및 물류 서비스","524050"
3502,"TRIB","Trinity Biotech PLC ADR","헬스케어 장비 및 용품","561010"
3503,"WKEY","Wisekey International Holding AG ADR","반도체 및 반도체 장비","571010"
3504,"DWSN","Dawson Geophysical Co","오일 및 가스 장비 및 서비스","501030"
3505,"CYRN","Cyren Ltd","소프트웨어 및 IT서비스","572010"
3506,"BRLI","Brilliant Acquisition Corp","기타 금융업","556010"
3507,"RGLS","Regulus Therapeutics Inc","생명과학 및 메디컬 리서치","562020"
3508,"ACXP","Acrux Pharmaceuticals Inc","생명과학 및 메디컬 리서치","562020"
3509,"ACBA","Ace Global Business Acquisition Ltd","기타 금융업","556010"
3510,"OCFCP","OceanFirst Financial Corp ADR","은행","551010"
3511,"KFFB","Kentucky First Federal Bancorp","은행","551010"
3512,"TC","TuanChe Ltd ADR","전문 및 상업 서비스","522030"
3513,"KSPN","Kaspien Holdings Inc","전문품 상점","534030"
3514,"VENA","Venus Acquisition Corp","기타 금융업","556010"
3515,"WINT","Windtree Therapeutics Inc","생명과학 및 메디컬 리서치","562020"
3516,"CEMI","Chembio Diagnostics Inc","제약","562010"
3517,"FOXWU","FoxWayne Enterprises Acquisition Corp","기타 금융업","556010"
3518,"IDRA","Idera Pharmaceuticals Inc","생명과학 및 메디컬 리서치","562020"
3519,"GEG","Great Elm Group Inc","헬스케어 장비 및 용품","561010"
3520,"MPACU","Model Performance Acquisition Corp","기타 금융업","556010"
3521,"FWP","Forward Pharma A/S ADR","생명과학 및 메디컬 리서치","562020"
3522,"FSEA","First Seacoast Bancorp","은행","551010"
3523,"CREG","China Recycling Energy Corp","전문 및 상업 서비스","522030"
3524,"PULM","Pulmatrix Inc","생명과학 및 메디컬 리서치","562020"
3525,"HJLI","Hancock Jaffe Laboratories Inc","헬스케어 장비 및 용품","561010"
3526,"EZGO","EZGO Technologies Ltd","자동차 및 자동차 부품","531010"
3527,"AIHS","Senmiao Technology Ltd","전문품 상점","534030"
3528,"CHNR","China Natural Resources Inc","석유","501010"
3529,"GPCOU","Golden Path Acquisition Corp Unit","기타 금융업","556010"
3530,"OPNT","Opiant Pharmaceuticals Inc","생명과학 및 메디컬 리서치","562020"
3531,"XELB","Xcel Brands Inc","미디어 및 출판","533020"
3532,"CCNEP","CNB Financial Corp ADR","은행","551010"
3533,"IGNYU","Ignyte Acquisition Corp","기타 금융업","556010"
3534,"UTSI","UTStarcom Holdings Corp","커뮤니케이션 및 네트워킹","571020"
3535,"LINK","Interlink Electronics Inc","반도체 및 반도체 장비","571010"
3536,"DAIO","Data I/O Corp","소프트웨어 및 IT서비스","572010"
3537,"BSGAU","Blue Safari Group Acquisition Corp","기타 금융업","556010"
3538,"OBAS","Optibase Ltd","부동산 운영 관리","601010"
3539,"QLGN","Qualigen Therapeutics Inc","생명과학 및 메디컬 리서치","562020"
3540,"AGBA","AGBA Acquisition Ltd","기타 금융업","556010"
3541,"MTEX","Mannatech Inc","식품 및 담배","541020"
3542,"MPAC","Model Performance Acquisition Corp Class A","기타 금융업","556010"
3543,"AMST","Amesite Inc","소프트웨어 및 IT서비스","572010"
3544,"MBOT","Microbot Medical Inc","생명과학 및 메디컬 리서치","562020"
3545,"BIOC","Biocept Inc","헬스케어 장비 및 용품","561010"
3546,"NUZE","NuZee Inc","식품 및 담배","541020"
3547,"APWC","Asia Pacific Wire & Cable Corporation Ltd","건설장비 및 대형차, 기차, 배","521020"
3548,"DILAU","DILA Capital Acquisition Corp","기타 금융업","556010"
3549,"CBMB","CBM Bancorp Inc","은행","551010"
3550,"SELF","Global Self Storage Inc","주택 및 상업용 리츠","601020"
3551,"BON","Bon Natural Life Ltd","제약","562010"
3552,"BPOPN","Popular Capital Trust I PRF","다양한 금융서비스","555010"
3553,"LANDM","Gladstone Land Corp PRF","주택 및 상업용 리츠","601020"
3554,"CYCC","Cyclacel Pharmaceuticals Inc","생명과학 및 메디컬 리서치","562020"
3555,"TESS","TESSCO Technologies Inc","커뮤니케이션 및 네트워킹","571020"
3556,"MBINP","Merchants Bancorp PRF","은행","551010"
3557,"PPIH","Perma-Pipe International Holdings Inc","오일 및 가스 장비 및 서비스","501030"
3558,"VIRC","Virco Mfg Corp","전문 및 상업 서비스","522030"
3559,"MOHO","Ecmoho Ltd ADR","전문품 상점","534030"
3560,"PFIE","Profire Energy Inc","오일 및 가스 장비 및 서비스","501030"
3561,"MOSY","MoSys Inc","반도체 및 반도체 장비","571010"
3562,"PSTV","Plus Therapeutics Inc","생명과학 및 메디컬 리서치","562020"
3563,"BCACU","Brookline Capital Acquisition Corp.","기타 금융업","556010"
3564,"LIFE","aTyr Pharma Inc","생명과학 및 메디컬 리서치","562020"
3565,"DTSS","Datasea Inc","소프트웨어 및 IT서비스","572010"
3566,"RILYP","B Riley Financial Inc ADR","투자은행 및 서비스","551020"
3567,"ANPC","AnPac Bio-Medical Science Co Ltd ADR","생명과학 및 메디컬 리서치","562020"
3568,"NTWK","NetSol Technologies Inc","소프트웨어 및 IT서비스","572010"
3569,"GRCY","Greencity Acquisition Corp","기타 금융업","556010"
3570,"TANH","Tantech Holdings Ltd","화학","511010"
3571,"GBRGU","Goldenbridge Acquisition Ltd","기타 금융업","556010"
3572,"TATT","TAT Technologies Ltd","컴퓨터, 전화 및 가전제품","571060"
3573,"ICCH","ICC Holdings Inc","보험","553010"
3574,"SSKN","STRATA Skin Sciences Inc","헬스케어 장비 및 용품","561010"
3575,"JMPNL","JMP Group LLC PRF","투자은행 및 서비스","551020"
3576,"MKGI","Monaker Group Inc","소프트웨어 및 IT서비스","572010"
3577,"TENX","Tenax Therapeutics Inc","생명과학 및 메디컬 리서치","562020"
3578,"VIRI","Virios Therapeutics LLC","생명과학 및 메디컬 리서치","562020"
3579,"GTIM","Good Times Restaurants Inc","호텔 및 엔터테인먼트","533010"
3580,"MTC","MMTEC Inc","소프트웨어 및 IT서비스","572010"
3581,"LMRKN","Landmark Infrastructure Partners LP Convertible Preference Shares Series C","부동산 운영 관리","601010"
3582,"ALAC","Alberton Acquisition Corp","기타 금융업","556010"
3583,"ANY","Sphere 3D Corp","소프트웨어 및 IT서비스","572010"
3584,"CLRO","Clearone Inc","커뮤니케이션 및 네트워킹","571020"
3585,"RIBT","RiceBran Technologies","식품 및 담배","541020"
3586,"IFMK","iFresh Inc","식품 및 약품소매","543010"
3587,"JUPW","Jupiter Wellness Inc","개인, 가정 용품 및 서비스","542010"
3588,"LAAAU","Lakeshore Acquisition I Corp","기타 금융업","556010"
3589,"ENVB","Enveric Biosciences Inc","생명과학 및 메디컬 리서치","562020"
3590,"APDN","Applied DNA Sciences Inc","화학","511010"
3591,"QUMU","Qumu Corp","소프트웨어 및 IT서비스","572010"
3592,"BRLIU","Brilliant Acquisition Corp Unit","기타 금융업","556010"
3593,"MSVB","Mid-Southern Bancorp Inc","은행","551010"
3594,"TRMT","Tremont Mortgage Trust","주택 및 상업용 리츠","601020"
3595,"ABIO","ARCA Biopharma Inc","제약","562010"
3596,"MCAEU","Mountain Crest Acquisition Corp III","기타 금융업","556010"
3597,"SPKAU","SPK Acquisition Corp","기타 금융업","556010"
3598,"IMAC","IMAC Holdings Inc","헬스케어 업체 및 서비스","561020"
3599,"ESBK","Elmira Savings Bank","은행","551010"
3600,"VENAU","Venus Acquisition Corp","기타 금융업","556010"
3601,"CNSP","CNS Pharmaceuticals Inc","생명과학 및 메디컬 리서치","562020"
3602,"TBKCP","Triumph Bancorp Inc ADR","은행","551010"
3603,"MCAFU","Mountain Crest Acquisition Corp IV","기타 금융업","556010"
3604,"TLGT","Teligent Inc (NEW JERSEY)","제약","562010"
3605,"MFH","Mercurity Fintech Holding Inc ADR","핀테크","573010"
3606,"SEED","Origin Agritech Ltd","식품 및 담배","541020"
3607,"PT","Pintec Technology Holdings Ltd ADR","소프트웨어 및 IT서비스","572010"
3608,"PIXY","ShiftPixy Inc","전문 및 상업 서비스","522030"
3609,"BMRA","Biomerica Inc","헬스케어 장비 및 용품","561010"
3610,"WHLR","Wheeler Real Estate Investment Trust Inc","주택 및 상업용 리츠","601020"
3611,"GBS","Gbs Inc","생명과학 및 메디컬 리서치","562020"
3612,"MOTS","Motus GI Holdings Inc","헬스케어 장비 및 용품","561010"
3613,"LTBR","Lightbridge Corp","전문 및 상업 서비스","522030"
3614,"INVO","INVO Bioscience Inc","헬스케어 장비 및 용품","561010"
3615,"SGBX","SG Blocks Inc","주택건설","532030"
3616,"TOMZ","TOMI Environmental Solutions Inc","전문 및 상업 서비스","522030"
3617,"CHCI","Comstock Holding Companies Inc Class A","주택건설","532030"
3618,"SINO","Sino-Global Shipping America Ltd","화물 및 물류 서비스","524050"
3619,"MRM","Medirom Healthcare Technologies Inc ADR","개인, 가정 용품 및 서비스","542010"
3620,"HCDI","Harbor Custom Development Inc","부동산 운영 관리","601010"
3621,"AGBAU","AGBA Acquisition Ltd Unit","기타 금융업","556010"
3622,"OTRKP","Ontrak Inc PRF","헬스케어 업체 및 서비스","561020"
3623,"HVBC","HV Bancorp Inc","은행","551010"
3624,"HGSH","China HGS Real Estate Inc","부동산 운영 관리","601010"
3625,"SLRX","Salarius Pharmaceuticals Inc","생명과학 및 메디컬 리서치","562020"
3626,"NXTD","NXT-ID Inc","전문 및 상업 서비스","522030"
3627,"HSON","Hudson Global Inc","전문 및 상업 서비스","522030"
3628,"SINT","SINTX Technologies Inc","헬스케어 장비 및 용품","561010"
3629,"GMVD","G Medical Innovations Holdings Ltd","헬스케어 장비 및 용품","561010"
3630,"FGF","FG Financial Group Inc","보험","553010"
3631,"MYT","Urban Tea Inc","식품 및 약품소매","543010"
3632,"ISPC","iSpecimen Inc","다양한 소매업","534020"
3633,"RMCF","Rocky Mountain Chocolate Factory Inc (Delaware)","식품 및 담배","541020"
3634,"MBNKP","Medallion Bank PRF","은행","551010"
3635,"BPTH","Bio Path Holdings Inc","생명과학 및 메디컬 리서치","562020"
3636,"CSPI","CSP Inc","소프트웨어 및 IT서비스","572010"
3637,"ATIF","ATIF Holdings Ltd","전문 및 상업 서비스","522030"
3638,"DXYN","Dixie Group Inc Class A","가정용품","532040"
3639,"BHAT","Blue Hat Interactive Entertainment Technology","레저 상품","532050"
